材料号,制造命令号,材料状态码,出钢记号,板坯号,下道机组代码,精整返修机组,材料实际宽度,材料实际厚度,材料实际长度,材料实际重量,材料可用宽度,交货期,库存天数,出钢天数,状态更新时间,合同号,合同性质,周交期标记,出口标记
MAT010303,MO02061,READY,SPHC,SLAB010303,H032,,1502.0,3.0,12.0,2.200,1482.0,2026-01-31,17,8,2026-01-17 23:17:22,CT01031,NORMAL,Y,0
MAT010304,MO02061,READY,SPCC,SLAB010304,H033,,1503.0,3.5,13.0,2.300,1483.0,2026-02-01,18,9,2026-01-16 23:17:22,CT01031,URGENT,N,0
MAT010305,MO02061,READY,Q235B,SLAB010305,H034,,1504.0,4.0,14.0,2.400,1484.0,2026-02-02,19,2,2026-01-15 23:17:22,CT01031,EXPORT,Y,0
MAT010306,MO02062,READY,Q345B,SLAB010306,H032,,1505.0,4.5,15.0,2.500,1485.0,2026-02-03,5,3,2026-01-14 23:17:22,CT01031,NORMAL,N,1
MAT010307,MO02062,READY,SPHC,SLAB010307,H033,,1506.0,5.0,16.0,2.600,1486.0,2026-02-04,6,4,2026-01-13 23:17:22,CT01031,URGENT,Y,0
MAT010308,MO02062,READY,SPCC,SLAB010308,H034,,1507.0,5.5,17.0,2.700,1487.0,2026-02-05,7,5,2026-01-12 23:17:22,CT01031,EXPORT,N,0
MAT010309,MO02062,READY,Q235B,SLAB010309,H032,,1508.0,6.0,18.0,2.800,1488.0,2026-02-06,8,6,2026-01-11 23:17:22,CT01031,NORMAL,Y,0
MAT010310,MO02062,READY,Q345B,SLAB010310,H033,,1509.0,6.5,19.0,2.900,1489.0,2026-02-07,9,7,2026-01-10 23:17:22,CT01031,URGENT,N,0
MAT010311,MO02063,READY,SPHC,SLAB010311,H034,,1510.0,2.0,20.0,3.000,1490.0,2026-02-08,10,8,2026-01-19 23:17:22,CT01032,EXPORT,Y,1
MAT010312,MO02063,READY,SPCC,SLAB010312,H032,,1511.0,2.5,21.0,3.100,1491.0,2026-02-09,11,9,2026-01-18 23:17:22,CT01032,NORMAL,N,0
MAT010313,MO02063,READY,Q235B,SLAB010313,H033,,1512.0,3.0,22.0,3.200,1492.0,2026-02-10,12,2,2026-01-17 23:17:22,CT01032,URGENT,Y,0
MAT010314,MO02063,READY,Q345B,SLAB010314,H034,,1513.0,3.5,23.0,3.300,1493.0,2026-02-11,13,3,2026-01-16 23:17:22,CT01032,EXPORT,N,0
MAT010315,MO02063,READY,SPHC,SLAB010315,H032,,1514.0,4.0,24.0,3.400,1494.0,2026-02-12,14,4,2026-01-15 23:17:22,CT01032,NORMAL,Y,0
MAT010316,MO02064,READY,SPCC,SLAB010316,H033,,1515.0,4.5,25.0,3.500,1495.0,2026-02-13,15,5,2026-01-14 23:17:22,CT01032,URGENT,N,1
MAT010317,MO02064,READY,Q235B,SLAB010317,H034,,1516.0,5.0,26.0,3.600,1496.0,2026-02-14,16,6,2026-01-13 23:17:22,CT01032,EXPORT,Y,0
MAT010318,MO02064,READY,Q345B,SLAB010318,H032,,1517.0,5.5,27.0,3.700,1497.0,2026-02-15,17,7,2026-01-12 23:17:22,CT01032,NORMAL,N,0
MAT010319,MO02064,READY,SPHC,SLAB010319,H033,,1518.0,6.0,28.0,3.800,1498.0,2026-02-16,18,8,2026-01-11 23:17:22,CT01032,URGENT,Y,0
MAT010320,MO02064,READY,SPCC,SLAB010320,H034,,1519.0,6.5,29.0,3.900,1499.0,2026-02-17,19,9,2026-01-10 23:17:22,CT01032,EXPORT,N,0
MAT010321,MO02065,READY,Q235B,SLAB010321,H032,,1520.0,2.0,10.0,4.000,1500.0,2026-01-29,5,2,2026-01-19 23:17:22,CT01033,NORMAL,Y,1
MAT010322,MO02065,READY,Q345B,SLAB010322,H033,,1521.0,2.5,11.0,4.100,1501.0,2026-01-30,6,3,2026-01-18 23:17:22,CT01033,URGENT,N,0
MAT010323,MO02065,READY,SPHC,SLAB010323,H034,,1522.0,3.0,12.0,4.200,1502.0,2026-01-31,7,4,2026-01-17 23:17:22,CT01033,EXPORT,Y,0
MAT010324,MO02065,READY,SPCC,SLAB010324,H032,,1523.0,3.5,13.0,4.300,1503.0,2026-02-01,8,5,2026-01-16 23:17:22,CT01033,NORMAL,N,0
MAT010325,MO02065,READY,Q235B,SLAB010325,H033,,1524.0,4.0,14.0,4.400,1504.0,2026-02-02,9,6,2026-01-15 23:17:22,CT01033,URGENT,Y,0
MAT010326,MO02066,READY,Q345B,SLAB010326,H034,,1525.0,4.5,15.0,4.500,1505.0,2026-02-03,10,7,2026-01-14 23:17:22,CT01033,EXPORT,N,1
MAT010327,MO02066,READY,SPHC,SLAB010327,H032,,1526.0,5.0,16.0,4.600,1506.0,2026-02-04,11,8,2026-01-13 23:17:22,CT01033,NORMAL,Y,0
MAT010328,MO02066,READY,SPCC,SLAB010328,H033,,1527.0,5.5,17.0,4.700,1507.0,2026-02-05,12,9,2026-01-12 23:17:22,CT01033,URGENT,N,0
MAT010329,MO02066,READY,Q235B,SLAB010329,H034,,1528.0,6.0,18.0,4.800,1508.0,2026-02-06,13,2,2026-01-11 23:17:22,CT01033,EXPORT,Y,0
MAT010330,MO02066,READY,Q345B,SLAB010330,H032,,1529.0,6.5,19.0,4.900,1509.0,2026-02-07,14,3,2026-01-10 23:17:22,CT01033,NORMAL,N,0
MAT010331,MO02067,READY,SPHC,SLAB010331,H033,,1530.0,2.0,20.0,5.000,1510.0,2026-02-08,15,4,2026-01-19 23:17:22,CT01034,URGENT,Y,1
MAT010332,MO02067,READY,SPCC,SLAB010332,H034,,1531.0,2.5,21.0,5.100,1511.0,2026-02-09,16,5,2026-01-18 23:17:22,CT01034,EXPORT,N,0
MAT010333,MO02067,READY,Q235B,SLAB010333,H032,,1532.0,3.0,22.0,5.200,1512.0,2026-02-10,17,6,2026-01-17 23:17:22,CT01034,NORMAL,Y,0
MAT010334,MO02067,READY,Q345B,SLAB010334,H033,,1533.0,3.5,23.0,5.300,1513.0,2026-02-11,18,7,2026-01-16 23:17:22,CT01034,URGENT,N,0
MAT010335,MO02067,READY,SPHC,SLAB010335,H034,,1534.0,4.0,24.0,5.400,1514.0,2026-02-12,19,8,2026-01-15 23:17:22,CT01034,EXPORT,Y,0
MAT010336,MO02068,READY,SPCC,SLAB010336,H032,,1535.0,4.5,25.0,5.500,1515.0,2026-02-13,5,9,2026-01-14 23:17:22,CT01034,NORMAL,N,1
MAT010337,MO02068,READY,Q235B,SLAB010337,H033,,1536.0,5.0,26.0,5.600,1516.0,2026-02-14,6,2,2026-01-13 23:17:22,CT01034,URGENT,Y,0
MAT010338,MO02068,READY,Q345B,SLAB010338,H034,,1537.0,5.5,27.0,5.700,1517.0,2026-02-15,7,3,2026-01-12 23:17:22,CT01034,EXPORT,N,0
MAT010339,MO02068,READY,SPHC,SLAB010339,H032,,1538.0,6.0,28.0,5.800,1518.0,2026-02-16,8,4,2026-01-11 23:17:22,CT01034,NORMAL,Y,0
MAT010340,MO02068,READY,SPCC,SLAB010340,H033,,1539.0,6.5,29.0,5.900,1519.0,2026-02-17,9,5,2026-01-10 23:17:22,CT01034,URGENT,N,0
MAT010341,MO02069,READY,Q235B,SLAB010341,H034,,1540.0,2.0,10.0,6.000,1520.0,2026-01-29,10,6,2026-01-19 23:17:22,CT01035,EXPORT,Y,1
MAT010342,MO02069,READY,Q345B,SLAB010342,H032,,1541.0,2.5,11.0,6.100,1521.0,2026-01-30,11,7,2026-01-18 23:17:22,CT01035,NORMAL,N,0
MAT010343,MO02069,READY,SPHC,SLAB010343,H033,,1542.0,3.0,12.0,6.200,1522.0,2026-01-31,12,8,2026-01-17 23:17:22,CT01035,URGENT,Y,0
MAT010344,MO02069,READY,SPCC,SLAB010344,H034,,1543.0,3.5,13.0,6.300,1523.0,2026-02-01,13,9,2026-01-16 23:17:22,CT01035,EXPORT,N,0
MAT010345,MO02069,READY,Q235B,SLAB010345,H032,,1544.0,4.0,14.0,6.400,1524.0,2026-02-02,14,2,2026-01-15 23:17:22,CT01035,NORMAL,Y,0
MAT010346,MO02070,READY,Q345B,SLAB010346,H033,,1545.0,4.5,15.0,6.500,1525.0,2026-02-03,15,3,2026-01-14 23:17:22,CT01035,URGENT,N,1
MAT010347,MO02070,READY,SPHC,SLAB010347,H034,,1546.0,5.0,16.0,6.600,1526.0,2026-02-04,16,4,2026-01-13 23:17:22,CT01035,EXPORT,Y,0
MAT010348,MO02070,READY,SPCC,SLAB010348,H032,,1547.0,5.5,17.0,6.700,1527.0,2026-02-05,17,5,2026-01-12 23:17:22,CT01035,NORMAL,N,0
MAT010349,MO02070,READY,Q235B,SLAB010349,H033,,1548.0,6.0,18.0,6.800,1528.0,2026-02-06,18,6,2026-01-11 23:17:22,CT01035,URGENT,Y,0
MAT010350,MO02070,READY,Q345B,SLAB010350,H034,,1549.0,6.5,19.0,6.900,1529.0,2026-02-07,19,7,2026-01-10 23:17:22,CT01035,EXPORT,N,0
MAT010351,MO02071,READY,SPHC,SLAB010351,H032,,1550.0,2.0,20.0,2.000,1530.0,2026-02-08,5,8,2026-01-19 23:17:22,CT01036,NORMAL,Y,1
MAT010352,MO02071,READY,SPCC,SLAB010352,H033,,1551.0,2.5,21.0,2.100,1531.0,2026-02-09,6,9,2026-01-18 23:17:22,CT01036,URGENT,N,0
MAT010353,MO02071,READY,Q235B,SLAB010353,H034,,1552.0,3.0,22.0,2.200,1532.0,2026-02-10,7,2,2026-01-17 23:17:22,CT01036,EXPORT,Y,0
MAT010354,MO02071,READY,Q345B,SLAB010354,H032,,1553.0,3.5,23.0,2.300,1533.0,2026-02-11,8,3,2026-01-16 23:17:22,CT01036,NORMAL,N,0
MAT010355,MO02071,READY,SPHC,SLAB010355,H033,,1554.0,4.0,24.0,2.400,1534.0,2026-02-12,9,4,2026-01-15 23:17:22,CT01036,URGENT,Y,0
MAT010356,MO02072,READY,SPCC,SLAB010356,H034,,1555.0,4.5,25.0,2.500,1535.0,2026-02-13,10,5,2026-01-14 23:17:22,CT01036,EXPORT,N,1
MAT010357,MO02072,READY,Q235B,SLAB010357,H032,,1556.0,5.0,26.0,2.600,1536.0,2026-02-14,11,6,2026-01-13 23:17:22,CT01036,NORMAL,Y,0
MAT010358,MO02072,READY,Q345B,SLAB010358,H033,,1557.0,5.5,27.0,2.700,1537.0,2026-02-15,12,7,2026-01-12 23:17:22,CT01036,URGENT,N,0
MAT010359,MO02072,READY,SPHC,SLAB010359,H034,,1558.0,6.0,28.0,2.800,1538.0,2026-02-16,13,8,2026-01-11 23:17:22,CT01036,EXPORT,Y,0
MAT010360,MO02072,READY,SPCC,SLAB010360,H032,,1559.0,6.5,29.0,2.900,1539.0,2026-02-17,14,9,2026-01-10 23:17:22,CT01036,NORMAL,N,0
MAT010361,MO02073,READY,Q235B,SLAB010361,H033,,1560.0,2.0,10.0,3.000,1540.0,2026-01-29,15,2,2026-01-19 23:17:22,CT01037,URGENT,Y,1
MAT010362,MO02073,READY,Q345B,SLAB010362,H034,,1561.0,2.5,11.0,3.100,1541.0,2026-01-30,16,3,2026-01-18 23:17:22,CT01037,EXPORT,N,0
MAT010363,MO02073,READY,SPHC,SLAB010363,H032,,1562.0,3.0,12.0,3.200,1542.0,2026-01-31,17,4,2026-01-17 23:17:22,CT01037,NORMAL,Y,0
MAT010364,MO02073,READY,SPCC,SLAB010364,H033,,1563.0,3.5,13.0,3.300,1543.0,2026-02-01,18,5,2026-01-16 23:17:22,CT01037,URGENT,N,0
MAT010365,MO02073,READY,Q235B,SLAB010365,H034,,1564.0,4.0,14.0,3.400,1544.0,2026-02-02,19,6,2026-01-15 23:17:22,CT01037,EXPORT,Y,0
MAT010366,MO02074,READY,Q345B,SLAB010366,H032,,1565.0,4.5,15.0,3.500,1545.0,2026-02-03,5,7,2026-01-14 23:17:22,CT01037,NORMAL,N,1
MAT010367,MO02074,READY,SPHC,SLAB010367,H033,,1566.0,5.0,16.0,3.600,1546.0,2026-02-04,6,8,2026-01-13 23:17:22,CT01037,URGENT,Y,0
MAT010368,MO02074,READY,SPCC,SLAB010368,H034,,1567.0,5.5,17.0,3.700,1547.0,2026-02-05,7,9,2026-01-12 23:17:22,CT01037,EXPORT,N,0
MAT010369,MO02074,READY,Q235B,SLAB010369,H032,,1568.0,6.0,18.0,3.800,1548.0,2026-02-06,8,2,2026-01-11 23:17:22,CT01037,NORMAL,Y,0
MAT010370,MO02074,READY,Q345B,SLAB010370,H033,,1569.0,6.5,19.0,3.900,1549.0,2026-02-07,9,3,2026-01-10 23:17:22,CT01037,URGENT,N,0
MAT010371,MO02075,READY,SPHC,SLAB010371,H034,,1570.0,2.0,20.0,4.000,1550.0,2026-02-08,10,4,2026-01-19 23:17:22,CT01038,EXPORT,Y,1
MAT010372,MO02075,READY,SPCC,SLAB010372,H032,,1571.0,2.5,21.0,4.100,1551.0,2026-02-09,11,5,2026-01-18 23:17:22,CT01038,NORMAL,N,0
MAT010373,MO02075,READY,Q235B,SLAB010373,H033,,1572.0,3.0,22.0,4.200,1552.0,2026-02-10,12,6,2026-01-17 23:17:22,CT01038,URGENT,Y,0
MAT010374,MO02075,READY,Q345B,SLAB010374,H034,,1573.0,3.5,23.0,4.300,1553.0,2026-02-11,13,7,2026-01-16 23:17:22,CT01038,EXPORT,N,0
MAT010375,MO02075,READY,SPHC,SLAB010375,H032,,1574.0,4.0,24.0,4.400,1554.0,2026-02-12,14,8,2026-01-15 23:17:22,CT01038,NORMAL,Y,0
MAT010376,MO02076,READY,SPCC,SLAB010376,H033,,1575.0,4.5,25.0,4.500,1555.0,2026-02-13,15,9,2026-01-14 23:17:22,CT01038,URGENT,N,1
MAT010377,MO02076,READY,Q235B,SLAB010377,H034,,1576.0,5.0,26.0,4.600,1556.0,2026-02-14,16,2,2026-01-13 23:17:22,CT01038,EXPORT,Y,0
MAT010378,MO02076,READY,Q345B,SLAB010378,H032,,1577.0,5.5,27.0,4.700,1557.0,2026-02-15,17,3,2026-01-12 23:17:22,CT01038,NORMAL,N,0
MAT010379,MO02076,READY,SPHC,SLAB010379,H033,,1578.0,6.0,28.0,4.800,1558.0,2026-02-16,18,4,2026-01-11 23:17:22,CT01038,URGENT,Y,0
MAT010380,MO02076,READY,SPCC,SLAB010380,H034,,1579.0,6.5,29.0,4.900,1559.0,2026-02-17,19,5,2026-01-10 23:17:22,CT01038,EXPORT,N,0
MAT010381,MO02077,READY,Q235B,SLAB010381,H032,,1580.0,2.0,10.0,5.000,1560.0,2026-01-29,5,6,2026-01-19 23:17:22,CT01039,NORMAL,Y,1
MAT010382,MO02077,READY,Q345B,SLAB010382,H033,,1581.0,2.5,11.0,5.100,1561.0,2026-01-30,6,7,2026-01-18 23:17:22,CT01039,URGENT,N,0
MAT010383,MO02077,READY,SPHC,SLAB010383,H034,,1582.0,3.0,12.0,5.200,1562.0,2026-01-31,7,8,2026-01-17 23:17:22,CT01039,EXPORT,Y,0
MAT010384,MO02077,READY,SPCC,SLAB010384,H032,,1583.0,3.5,13.0,5.300,1563.0,2026-02-01,8,9,2026-01-16 23:17:22,CT01039,NORMAL,N,0
MAT010385,MO02077,READY,Q235B,SLAB010385,H033,,1584.0,4.0,14.0,5.400,1564.0,2026-02-02,9,2,2026-01-15 23:17:22,CT01039,URGENT,Y,0
MAT010386,MO02078,READY,Q345B,SLAB010386,H034,,1585.0,4.5,15.0,5.500,1565.0,2026-02-03,10,3,2026-01-14 23:17:22,CT01039,EXPORT,N,1
MAT010387,MO02078,READY,SPHC,SLAB010387,H032,,1586.0,5.0,16.0,5.600,1566.0,2026-02-04,11,4,2026-01-13 23:17:22,CT01039,NORMAL,Y,0
MAT010388,MO02078,READY,SPCC,SLAB010388,H033,,1587.0,5.5,17.0,5.700,1567.0,2026-02-05,12,5,2026-01-12 23:17:22,CT01039,URGENT,N,0
MAT010389,MO02078,READY,Q235B,SLAB010389,H034,,1588.0,6.0,18.0,5.800,1568.0,2026-02-06,13,6,2026-01-11 23:17:22,CT01039,EXPORT,Y,0
MAT010390,MO02078,READY,Q345B,SLAB010390,H032,,1589.0,6.5,19.0,5.900,1569.0,2026-02-07,14,7,2026-01-10 23:17:22,CT01039,NORMAL,N,0
MAT010391,MO02079,READY,SPHC,SLAB010391,H033,,1590.0,2.0,20.0,6.000,1570.0,2026-02-08,15,8,2026-01-19 23:17:22,CT01040,URGENT,Y,1
MAT010392,MO02079,READY,SPCC,SLAB010392,H034,,1591.0,2.5,21.0,6.100,1571.0,2026-02-09,16,9,2026-01-18 23:17:22,CT01040,EXPORT,N,0
MAT010393,MO02079,READY,Q235B,SLAB010393,H032,,1592.0,3.0,22.0,6.200,1572.0,2026-02-10,17,2,2026-01-17 23:17:22,CT01040,NORMAL,Y,0
MAT010394,MO02079,READY,Q345B,SLAB010394,H033,,1593.0,3.5,23.0,6.300,1573.0,2026-02-11,18,3,2026-01-16 23:17:22,CT01040,URGENT,N,0
MAT010395,MO02079,READY,SPHC,SLAB010395,H034,,1594.0,4.0,24.0,6.400,1574.0,2026-02-12,19,4,2026-01-15 23:17:22,CT01040,EXPORT,Y,0
MAT010396,MO02080,READY,SPCC,SLAB010396,H032,,1595.0,4.5,25.0,6.500,1575.0,2026-02-13,5,5,2026-01-14 23:17:22,CT01040,NORMAL,N,1
MAT010397,MO02080,READY,Q235B,SLAB010397,H033,,1596.0,5.0,26.0,6.600,1576.0,2026-02-14,6,6,2026-01-13 23:17:22,CT01040,URGENT,Y,0
MAT010398,MO02080,READY,Q345B,SLAB010398,H034,,1597.0,5.5,27.0,6.700,1577.0,2026-02-15,7,7,2026-01-12 23:17:22,CT01040,EXPORT,N,0
MAT010399,MO02080,READY,SPHC,SLAB010399,H032,,1598.0,6.0,28.0,6.800,1578.0,2026-02-16,8,8,2026-01-11 23:17:22,CT01040,NORMAL,Y,0
MAT010400,MO02080,READY,SPCC,SLAB010400,H033,,1599.0,6.5,29.0,6.900,1579.0,2026-02-17,9,9,2026-01-10 23:17:22,CT01040,URGENT,N,0
MAT010401,MO02081,READY,Q235B,SLAB010401,H034,,1600.0,2.0,10.0,2.000,1580.0,2026-01-29,10,2,2026-01-19 23:17:22,CT01041,EXPORT,Y,1
MAT010402,MO02081,READY,Q345B,SLAB010402,H032,,1601.0,2.5,11.0,2.100,1581.0,2026-01-30,11,3,2026-01-18 23:17:22,CT01041,NORMAL,N,0
MAT010403,MO02081,READY,SPHC,SLAB010403,H033,,1602.0,3.0,12.0,2.200,1582.0,2026-01-31,12,4,2026-01-17 23:17:22,CT01041,URGENT,Y,0
MAT010404,MO02081,READY,SPCC,SLAB010404,H034,,1603.0,3.5,13.0,2.300,1583.0,2026-02-01,13,5,2026-01-16 23:17:22,CT01041,EXPORT,N,0
MAT010405,MO02081,READY,Q235B,SLAB010405,H032,,1604.0,4.0,14.0,2.400,1584.0,2026-02-02,14,6,2026-01-15 23:17:22,CT01041,NORMAL,Y,0
MAT010406,MO02082,READY,Q345B,SLAB010406,H033,,1605.0,4.5,15.0,2.500,1585.0,2026-02-03,15,7,2026-01-14 23:17:22,CT01041,URGENT,N,1
MAT010407,MO02082,READY,SPHC,SLAB010407,H034,,1606.0,5.0,16.0,2.600,1586.0,2026-02-04,16,8,2026-01-13 23:17:22,CT01041,EXPORT,Y,0
MAT010408,MO02082,READY,SPCC,SLAB010408,H032,,1607.0,5.5,17.0,2.700,1587.0,2026-02-05,17,9,2026-01-12 23:17:22,CT01041,NORMAL,N,0
MAT010409,MO02082,READY,Q235B,SLAB010409,H033,,1608.0,6.0,18.0,2.800,1588.0,2026-02-06,18,2,2026-01-11 23:17:22,CT01041,URGENT,Y,0
MAT010410,MO02082,READY,Q345B,SLAB010410,H034,,1609.0,6.5,19.0,2.900,1589.0,2026-02-07,19,3,2026-01-10 23:17:22,CT01041,EXPORT,N,0
MAT010411,MO02083,READY,SPHC,SLAB010411,H032,,1610.0,2.0,20.0,3.000,1590.0,2026-02-08,5,4,2026-01-19 23:17:22,CT01042,NORMAL,Y,1
MAT010412,MO02083,READY,SPCC,SLAB010412,H033,,1611.0,2.5,21.0,3.100,1591.0,2026-02-09,6,5,2026-01-18 23:17:22,CT01042,URGENT,N,0
MAT010413,MO02083,READY,Q235B,SLAB010413,H034,,1612.0,3.0,22.0,3.200,1592.0,2026-02-10,7,6,2026-01-17 23:17:22,CT01042,EXPORT,Y,0
MAT010414,MO02083,READY,Q345B,SLAB010414,H032,,1613.0,3.5,23.0,3.300,1593.0,2026-02-11,8,7,2026-01-16 23:17:22,CT01042,NORMAL,N,0
MAT010415,MO02083,READY,SPHC,SLAB010415,H033,,1614.0,4.0,24.0,3.400,1594.0,2026-02-12,9,8,2026-01-15 23:17:22,CT01042,URGENT,Y,0
MAT010416,MO02084,READY,SPCC,SLAB010416,H034,,1615.0,4.5,25.0,3.500,1595.0,2026-02-13,10,9,2026-01-14 23:17:22,CT01042,EXPORT,N,1
MAT010417,MO02084,READY,Q235B,SLAB010417,H032,,1616.0,5.0,26.0,3.600,1596.0,2026-02-14,11,2,2026-01-13 23:17:22,CT01042,NORMAL,Y,0
MAT010418,MO02084,READY,Q345B,SLAB010418,H033,,1617.0,5.5,27.0,3.700,1597.0,2026-02-15,12,3,2026-01-12 23:17:22,CT01042,URGENT,N,0
MAT010419,MO02084,READY,SPHC,SLAB010419,H034,,1618.0,6.0,28.0,3.800,1598.0,2026-02-16,13,4,2026-01-11 23:17:22,CT01042,EXPORT,Y,0
MAT010420,MO02084,READY,SPCC,SLAB010420,H032,,1619.0,6.5,29.0,3.900,1599.0,2026-02-17,14,5,2026-01-10 23:17:22,CT01042,NORMAL,N,0
MAT010421,MO02085,READY,Q235B,SLAB010421,H033,,1620.0,2.0,10.0,4.000,1600.0,2026-01-29,15,6,2026-01-19 23:17:22,CT01043,URGENT,Y,1
MAT010422,MO02085,READY,Q345B,SLAB010422,H034,,1621.0,2.5,11.0,4.100,1601.0,2026-01-30,16,7,2026-01-18 23:17:22,CT01043,EXPORT,N,0
MAT010423,MO02085,READY,SPHC,SLAB010423,H032,,1622.0,3.0,12.0,4.200,1602.0,2026-01-31,17,8,2026-01-17 23:17:22,CT01043,NORMAL,Y,0
MAT010424,MO02085,READY,SPCC,SLAB010424,H033,,1623.0,3.5,13.0,4.300,1603.0,2026-02-01,18,9,2026-01-16 23:17:22,CT01043,URGENT,N,0
MAT010425,MO02085,READY,Q235B,SLAB010425,H034,,1624.0,4.0,14.0,4.400,1604.0,2026-02-02,19,2,2026-01-15 23:17:22,CT01043,EXPORT,Y,0
MAT010426,MO02086,READY,Q345B,SLAB010426,H032,,1625.0,4.5,15.0,4.500,1605.0,2026-02-03,5,3,2026-01-14 23:17:22,CT01043,NORMAL,N,1
MAT010427,MO02086,READY,SPHC,SLAB010427,H033,,1626.0,5.0,16.0,4.600,1606.0,2026-02-04,6,4,2026-01-13 23:17:22,CT01043,URGENT,Y,0
MAT010428,MO02086,READY,SPCC,SLAB010428,H034,,1627.0,5.5,17.0,4.700,1607.0,2026-02-05,7,5,2026-01-12 23:17:22,CT01043,EXPORT,N,0
MAT010429,MO02086,READY,Q235B,SLAB010429,H032,,1628.0,6.0,18.0,4.800,1608.0,2026-02-06,8,6,2026-01-11 23:17:22,CT01043,NORMAL,Y,0
MAT010430,MO02086,READY,Q345B,SLAB010430,H033,,1629.0,6.5,19.0,4.900,1609.0,2026-02-07,9,7,2026-01-10 23:17:22,CT01043,URGENT,N,0
MAT010431,MO02087,READY,SPHC,SLAB010431,H034,,1630.0,2.0,20.0,5.000,1610.0,2026-02-08,10,8,2026-01-19 23:17:22,CT01044,EXPORT,Y,1
MAT010432,MO02087,READY,SPCC,SLAB010432,H032,,1631.0,2.5,21.0,5.100,1611.0,2026-02-09,11,9,2026-01-18 23:17:22,CT01044,NORMAL,N,0
MAT010433,MO02087,READY,Q235B,SLAB010433,H033,,1632.0,3.0,22.0,5.200,1612.0,2026-02-10,12,2,2026-01-17 23:17:22,CT01044,URGENT,Y,0
MAT010434,MO02087,READY,Q345B,SLAB010434,H034,,1633.0,3.5,23.0,5.300,1613.0,2026-02-11,13,3,2026-01-16 23:17:22,CT01044,EXPORT,N,0
MAT010435,MO02087,READY,SPHC,SLAB010435,H032,,1634.0,4.0,24.0,5.400,1614.0,2026-02-12,14,4,2026-01-15 23:17:22,CT01044,NORMAL,Y,0
MAT010436,MO02088,READY,SPCC,SLAB010436,H033,,1635.0,4.5,25.0,5.500,1615.0,2026-02-13,15,5,2026-01-14 23:17:22,CT01044,URGENT,N,1
MAT010437,MO02088,READY,Q235B,SLAB010437,H034,,1636.0,5.0,26.0,5.600,1616.0,2026-02-14,16,6,2026-01-13 23:17:22,CT01044,EXPORT,Y,0
MAT010438,MO02088,READY,Q345B,SLAB010438,H032,,1637.0,5.5,27.0,5.700,1617.0,2026-02-15,17,7,2026-01-12 23:17:22,CT01044,NORMAL,N,0
MAT010439,MO02088,READY,SPHC,SLAB010439,H033,,1638.0,6.0,28.0,5.800,1618.0,2026-02-16,18,8,2026-01-11 23:17:22,CT01044,URGENT,Y,0
MAT010440,MO02088,READY,SPCC,SLAB010440,H034,,1639.0,6.5,29.0,5.900,1619.0,2026-02-17,19,9,2026-01-10 23:17:22,CT01044,EXPORT,N,0
MAT010441,MO02089,READY,Q235B,SLAB010441,H032,,1640.0,2.0,10.0,6.000,1620.0,2026-01-29,5,2,2026-01-19 23:17:22,CT01045,NORMAL,Y,1
MAT010442,MO02089,READY,Q345B,SLAB010442,H033,,1641.0,2.5,11.0,6.100,1621.0,2026-01-30,6,3,2026-01-18 23:17:22,CT01045,URGENT,N,0
MAT010443,MO02089,READY,SPHC,SLAB010443,H034,,1642.0,3.0,12.0,6.200,1622.0,2026-01-31,7,4,2026-01-17 23:17:22,CT01045,EXPORT,Y,0
MAT010444,MO02089,READY,SPCC,SLAB010444,H032,,1643.0,3.5,13.0,6.300,1623.0,2026-02-01,8,5,2026-01-16 23:17:22,CT01045,NORMAL,N,0
MAT010445,MO02089,READY,Q235B,SLAB010445,H033,,1644.0,4.0,14.0,6.400,1624.0,2026-02-02,9,6,2026-01-15 23:17:22,CT01045,URGENT,Y,0
MAT010446,MO02090,READY,Q345B,SLAB010446,H034,,1645.0,4.5,15.0,6.500,1625.0,2026-02-03,10,7,2026-01-14 23:17:22,CT01045,EXPORT,N,1
MAT010447,MO02090,READY,SPHC,SLAB010447,H032,,1646.0,5.0,16.0,6.600,1626.0,2026-02-04,11,8,2026-01-13 23:17:22,CT01045,NORMAL,Y,0
MAT010448,MO02090,READY,SPCC,SLAB010448,H033,,1647.0,5.5,17.0,6.700,1627.0,2026-02-05,12,9,2026-01-12 23:17:22,CT01045,URGENT,N,0
MAT010449,MO02090,READY,Q235B,SLAB010449,H034,,1648.0,6.0,18.0,6.800,1628.0,2026-02-06,13,2,2026-01-11 23:17:22,CT01045,EXPORT,Y,0
MAT010450,MO02090,READY,Q345B,SLAB010450,H032,,1649.0,6.5,19.0,6.900,1629.0,2026-02-07,14,3,2026-01-10 23:17:22,CT01045,NORMAL,N,0
MAT010451,MO02091,READY,SPHC,SLAB010451,H033,,1650.0,2.0,20.0,2.000,1630.0,2026-02-08,15,4,2026-01-19 23:17:22,CT01046,URGENT,Y,1
MAT010452,MO02091,READY,SPCC,SLAB010452,H034,,1651.0,2.5,21.0,2.100,1631.0,2026-02-09,16,5,2026-01-18 23:17:22,CT01046,EXPORT,N,0
MAT010453,MO02091,READY,Q235B,SLAB010453,H032,,1652.0,3.0,22.0,2.200,1632.0,2026-02-10,17,6,2026-01-17 23:17:22,CT01046,NORMAL,Y,0
MAT010454,MO02091,READY,Q345B,SLAB010454,H033,,1653.0,3.5,23.0,2.300,1633.0,2026-02-11,18,7,2026-01-16 23:17:22,CT01046,URGENT,N,0
